trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464457-KEL1909-2,16:21:00,16:21:00,140053,17,0,0,0
2464457-KEL1909-2,16:22:00,16:22:00,102956,18,0,0,0
2464457-KEL1909-2,16:24:00,16:24:00,102930,19,0,0,0
2464457-KEL1909-2,16:25:00,16:25:00,102910,20,0,0,0
2464457-KEL1909-2,16:26:00,16:26:00,102892,21,0,0,0
2464457-KEL1909-2,16:27:00,16:27:00,102883,22,0,0,0
2464457-KEL1909-2,16:28:00,16:28:00,102869,23,0,0,0
2464457-KEL1909-2,16:30:00,16:30:00,102861,24,0,0,1
2464458-KEL1909-2,08:01:00,08:01:00,103023,1,0,0,1
2464458-KEL1909-2,08:03:00,08:03:00,103800,2,0,0,0
2464458-KEL1909-2,08:03:00,08:03:00,103214,3,0,0,0
2464458-KEL1909-2,08:04:00,08:04:00,103188,4,0,0,0
2464458-KEL1909-2,08:05:00,08:05:00,103151,5,0,0,0
2464458-KEL1909-2,08:05:00,08:05:00,103133,6,0,0,0
2464458-KEL1909-2,08:06:00,08:06:00,103113,7,0,0,0
2464458-KEL1909-2,08:07:00,08:07:00,103091,8,0,0,0
2464458-KEL1909-2,08:08:00,08:08:00,103055,9,0,0,0
2464458-KEL1909-2,08:08:00,08:08:00,103044,10,0,0,0
2464458-KEL1909-2,08:09:00,08:09:00,103016,11,0,0,1
2464458-KEL1909-2,08:10:00,08:10:00,102997,12,0,0,0
2464458-KEL1909-2,08:11:00,08:11:00,103020,13,0,0,0
2464458-KEL1909-2,08:13:00,08:13:00,103028,14,0,0,1
2464458-KEL1909-2,08:16:00,08:16:00,102995,15,0,0,0
2464458-KEL1909-2,08:16:00,08:16:00,102984,16,0,0,0
2464458-KEL1909-2,08:17:00,08:17:00,140053,17,0,0,0
2464458-KEL1909-2,08:18:00,08:18:00,102956,18,0,0,0
2464458-KEL1909-2,08:19:00,08:19:00,102930,19,0,0,0
2464458-KEL1909-2,08:20:00,08:20:00,102910,20,0,0,0
2464458-KEL1909-2,08:21:00,08:21:00,102892,21,0,0,0
2464458-KEL1909-2,08:22:00,08:22:00,102883,22,0,0,0
2464458-KEL1909-2,08:23:00,08:23:00,102869,23,0,0,0
2464458-KEL1909-2,08:25:00,08:25:00,102861,24,0,0,1
2464459-KEL1909-2,12:32:00,12:32:00,103023,1,0,0,1
2464459-KEL1909-2,12:34:00,12:34:00,103800,2,0,0,0
2464459-KEL1909-2,12:34:00,12:34:00,103214,3,0,0,0
2464459-KEL1909-2,12:35:00,12:35:00,103188,4,0,0,0
2464459-KEL1909-2,12:36:00,12:36:00,103151,5,0,0,0
2464459-KEL1909-2,12:36:00,12:36:00,103133,6,0,0,0
2464459-KEL1909-2,12:37:00,12:37:00,103113,7,0,0,0
2464459-KEL1909-2,12:38:00,12:38:00,103091,8,0,0,0
2464459-KEL1909-2,12:39:00,12:39:00,103055,9,0,0,0
2464459-KEL1909-2,12:39:00,12:39:00,103044,10,0,0,0
2464459-KEL1909-2,12:40:00,12:40:00,103016,11,0,0,1
2464459-KEL1909-2,12:41:00,12:41:00,102997,12,0,0,0
2464459-KEL1909-2,12:42:00,12:42:00,103020,13,0,0,0
2464459-KEL1909-2,12:44:00,12:44:00,103028,14,0,0,1
2464459-KEL1909-2,12:47:00,12:47:00,102995,15,0,0,0
2464459-KEL1909-2,12:48:00,12:48:00,102984,16,0,0,0
2464459-KEL1909-2,12:48:00,12:48:00,140053,17,0,0,0
2464459-KEL1909-2,12:49:00,12:49:00,102956,18,0,0,0
2464459-KEL1909-2,12:51:00,12:51:00,102930,19,0,0,0
2464459-KEL1909-2,12:52:00,12:52:00,102910,20,0,0,0
2464459-KEL1909-2,12:53:00,12:53:00,102892,21,0,0,0
2464459-KEL1909-2,12:54:00,12:54:00,102883,22,0,0,0
2464459-KEL1909-2,12:55:00,12:55:00,102869,23,0,0,0
2464459-KEL1909-2,12:57:00,12:57:00,102861,24,0,0,1
2464460-KEL1909-2,07:31:00,07:31:00,103023,1,0,0,1
2464460-KEL1909-2,07:33:00,07:33:00,103800,2,0,0,0
2464460-KEL1909-2,07:33:00,07:33:00,103214,3,0,0,0
2464460-KEL1909-2,07:34:00,07:34:00,103188,4,0,0,0
2464460-KEL1909-2,07:35:00,07:35:00,103151,5,0,0,0
2464460-KEL1909-2,07:35:00,07:35:00,103133,6,0,0,0
2464460-KEL1909-2,07:36:00,07:36:00,103113,7,0,0,0
2464460-KEL1909-2,07:37:00,07:37:00,103091,8,0,0,0
2464460-KEL1909-2,07:38:00,07:38:00,103055,9,0,0,0
2464460-KEL1909-2,07:38:00,07:38:00,103044,10,0,0,0
2464460-KEL1909-2,07:39:00,07:39:00,103016,11,0,0,1
2464460-KEL1909-2,07:40:00,07:40:00,102997,12,0,0,0
2464460-KEL1909-2,07:41:00,07:41:00,103020,13,0,0,0
2464460-KEL1909-2,07:43:00,07:43:00,103028,14,0,0,1
2464460-KEL1909-2,07:45:00,07:45:00,102995,15,0,0,0
2464460-KEL1909-2,07:46:00,07:46:00,102984,16,0,0,0
2464460-KEL1909-2,07:46:00,07:46:00,140053,17,0,0,0
2464460-KEL1909-2,07:47:00,07:47:00,102956,18,0,0,0
2464460-KEL1909-2,07:48:00,07:48:00,102930,19,0,0,0
2464460-KEL1909-2,07:49:00,07:49:00,102910,20,0,0,0
2464460-KEL1909-2,07:50:00,07:50:00,102892,21,0,0,0
2464460-KEL1909-2,07:51:00,07:51:00,102883,22,0,0,0
2464460-KEL1909-2,07:51:00,07:51:00,102869,23,0,0,0
2464460-KEL1909-2,07:53:00,07:53:00,102861,24,0,0,1
2464461-KEL1909-2,08:16:00,08:16:00,103023,1,0,0,1
2464461-KEL1909-2,08:18:00,08:18:00,103800,2,0,0,0
2464461-KEL1909-2,08:18:00,08:18:00,103214,3,0,0,0
2464461-KEL1909-2,08:19:00,08:19:00,103188,4,0,0,0
2464461-KEL1909-2,08:20:00,08:20:00,103151,5,0,0,0
2464461-KEL1909-2,08:20:00,08:20:00,103133,6,0,0,0
2464461-KEL1909-2,08:21:00,08:21:00,103113,7,0,0,0
2464461-KEL1909-2,08:22:00,08:22:00,103091,8,0,0,0
2464461-KEL1909-2,08:23:00,08:23:00,103055,9,0,0,0
2464461-KEL1909-2,08:23:00,08:23:00,103044,10,0,0,0
2464461-KEL1909-2,08:24:00,08:24:00,103016,11,0,0,1
2464461-KEL1909-2,08:25:00,08:25:00,102997,12,0,0,0
2464461-KEL1909-2,08:26:00,08:26:00,103020,13,0,0,0
2464461-KEL1909-2,08:28:00,08:28:00,103028,14,0,0,1
2464461-KEL1909-2,08:31:00,08:31:00,102995,15,0,0,0
2464461-KEL1909-2,08:31:00,08:31:00,102984,16,0,0,0
2464461-KEL1909-2,08:32:00,08:32:00,140053,17,0,0,0
2464461-KEL1909-2,08:33:00,08:33:00,102956,18,0,0,0
2464461-KEL1909-2,08:34:00,08:34:00,102930,19,0,0,0
2464461-KEL1909-2,08:35:00,08:35:00,102910,20,0,0,0
2464461-KEL1909-2,08:36:00,08:36:00,102892,21,0,0,0
2464461-KEL1909-2,08:37:00,08:37:00,102883,22,0,0,0
2464461-KEL1909-2,08:38:00,08:38:00,102869,23,0,0,0
2464461-KEL1909-2,08:40:00,08:40:00,102861,24,0,0,1
2464462-KEL1909-2,15:50:00,15:50:00,103023,1,0,0,1
2464462-KEL1909-2,15:52:00,15:52:00,103800,2,0,0,0
2464462-KEL1909-2,15:52:00,15:52:00,103214,3,0,0,0
2464462-KEL1909-2,15:53:00,15:53:00,103188,4,0,0,0
2464462-KEL1909-2,15:54:00,15:54:00,103151,5,0,0,0
2464462-KEL1909-2,15:54:00,15:54:00,103133,6,0,0,0
2464462-KEL1909-2,15:55:00,15:55:00,103113,7,0,0,0
2464462-KEL1909-2,15:56:00,15:56:00,103091,8,0,0,0
2464462-KEL1909-2,15:57:00,15:57:00,103055,9,0,0,0
2464462-KEL1909-2,15:57:00,15:57:00,103044,10,0,0,0
2464462-KEL1909-2,15:58:00,15:58:00,103016,11,0,0,1
2464462-KEL1909-2,15:59:00,15:59:00,102997,12,0,0,0
2464462-KEL1909-2,16:00:00,16:00:00,103020,13,0,0,0
2464462-KEL1909-2,16:02:00,16:02:00,103028,14,0,0,1
2464462-KEL1909-2,16:05:00,16:05:00,102995,15,0,0,0
2464462-KEL1909-2,16:06:00,16:06:00,102984,16,0,0,0
2464462-KEL1909-2,16:06:00,16:06:00,140053,17,0,0,0
2464462-KEL1909-2,16:07:00,16:07:00,102956,18,0,0,0
2464462-KEL1909-2,16:09:00,16:09:00,102930,19,0,0,0
2464462-KEL1909-2,16:10:00,16:10:00,102910,20,0,0,0
2464462-KEL1909-2,16:11:00,16:11:00,102892,21,0,0,0
2464462-KEL1909-2,16:12:00,16:12:00,102883,22,0,0,0
2464462-KEL1909-2,16:13:00,16:13:00,102869,23,0,0,0
2464462-KEL1909-2,16:15:00,16:15:00,102861,24,0,0,1
2464463-KEL1909-2,07:16:00,07:16:00,103023,1,0,0,1
2464463-KEL1909-2,07:18:00,07:18:00,103800,2,0,0,0
2464463-KEL1909-2,07:18:00,07:18:00,103214,3,0,0,0
2464463-KEL1909-2,07:19:00,07:19:00,103188,4,0,0,0
2464463-KEL1909-2,07:20:00,07:20:00,103151,5,0,0,0
2464463-KEL1909-2,07:20:00,07:20:00,103133,6,0,0,0
2464463-KEL1909-2,07:21:00,07:21:00,103113,7,0,0,0
2464463-KEL1909-2,07:22:00,07:22:00,103091,8,0,0,0
2464463-KEL1909-2,07:23:00,07:23:00,103055,9,0,0,0
2464463-KEL1909-2,07:23:00,07:23:00,103044,10,0,0,0
2464463-KEL1909-2,07:24:00,07:24:00,103016,11,0,0,1
2464463-KEL1909-2,07:25:00,07:25:00,102997,12,0,0,0
2464463-KEL1909-2,07:26:00,07:26:00,103020,13,0,0,0
2464463-KEL1909-2,07:27:00,07:27:00,103028,14,0,0,1
2464463-KEL1909-2,07:29:00,07:29:00,102995,15,0,0,0
2464463-KEL1909-2,07:30:00,07:30:00,102984,16,0,0,0
2464463-KEL1909-2,07:30:00,07:30:00,140053,17,0,0,0
2464463-KEL1909-2,07:31:00,07:31:00,102956,18,0,0,0
2464463-KEL1909-2,07:32:00,07:32:00,102930,19,0,0,0
2464463-KEL1909-2,07:33:00,07:33:00,102910,20,0,0,0
2464463-KEL1909-2,07:34:00,07:34:00,102892,21,0,0,0
2464463-KEL1909-2,07:35:00,07:35:00,102883,22,0,0,0
2464463-KEL1909-2,07:35:00,07:35:00,102869,23,0,0,0
2464463-KEL1909-2,07:37:00,07:37:00,102861,24,0,0,1
2464464-KEL1909-2,13:02:00,13:02:00,103023,1,0,0,1
2464464-KEL1909-2,13:04:00,13:04:00,103800,2,0,0,0
2464464-KEL1909-2,13:04:00,13:04:00,103214,3,0,0,0
2464464-KEL1909-2,13:05:00,13:05:00,103188,4,0,0,0
2464464-KEL1909-2,13:06:00,13:06:00,103151,5,0,0,0
2464464-KEL1909-2,13:06:00,13:06:00,103133,6,0,0,0
2464464-KEL1909-2,13:07:00,13:07:00,103113,7,0,0,0
2464464-KEL1909-2,13:08:00,13:08:00,103091,8,0,0,0
2464464-KEL1909-2,13:09:00,13:09:00,103055,9,0,0,0
2464464-KEL1909-2,13:09:00,13:09:00,103044,10,0,0,0
2464464-KEL1909-2,13:10:00,13:10:00,103016,11,0,0,1
2464464-KEL1909-2,13:11:00,13:11:00,102997,12,0,0,0
2464464-KEL1909-2,13:12:00,13:12:00,103020,13,0,0,0
2464464-KEL1909-2,13:14:00,13:14:00,103028,14,0,0,1
2464464-KEL1909-2,13:17:00,13:17:00,102995,15,0,0,0
2464464-KEL1909-2,13:18:00,13:18:00,102984,16,0,0,0
2464464-KEL1909-2,13:18:00,13:18:00,140053,17,0,0,0
2464464-KEL1909-2,13:19:00,13:19:00,102956,18,0,0,0
2464464-KEL1909-2,13:21:00,13:21:00,102930,19,0,0,0
2464464-KEL1909-2,13:22:00,13:22:00,102910,20,0,0,0
2464464-KEL1909-2,13:23:00,13:23:00,102892,21,0,0,0
2464464-KEL1909-2,13:24:00,13:24:00,102883,22,0,0,0
2464464-KEL1909-2,13:25:00,13:25:00,102869,23,0,0,0
2464464-KEL1909-2,13:27:00,13:27:00,102861,24,0,0,1
2464465-KEL1909-2,15:05:00,15:05:00,103023,1,0,0,1
2464465-KEL1909-2,15:07:00,15:07:00,103800,2,0,0,0
2464465-KEL1909-2,15:07:00,15:07:00,103214,3,0,0,0
2464465-KEL1909-2,15:08:00,15:08:00,103188,4,0,0,0
2464465-KEL1909-2,15:09:00,15:09:00,103151,5,0,0,0
2464465-KEL1909-2,15:09:00,15:09:00,103133,6,0,0,0
2464465-KEL1909-2,15:10:00,15:10:00,103113,7,0,0,0
2464465-KEL1909-2,15:11:00,15:11:00,103091,8,0,0,0
2464465-KEL1909-2,15:12:00,15:12:00,103055,9,0,0,0
2464465-KEL1909-2,15:12:00,15:12:00,103044,10,0,0,0
2464465-KEL1909-2,15:13:00,15:13:00,103016,11,0,0,1
2464465-KEL1909-2,15:14:00,15:14:00,102997,12,0,0,0
2464465-KEL1909-2,15:15:00,15:15:00,103020,13,0,0,0
2464465-KEL1909-2,15:17:00,15:17:00,103028,14,0,0,1
2464465-KEL1909-2,15:20:00,15:20:00,102995,15,0,0,0
2464465-KEL1909-2,15:21:00,15:21:00,102984,16,0,0,0
2464465-KEL1909-2,15:21:00,15:21:00,140053,17,0,0,0
2464465-KEL1909-2,15:22:00,15:22:00,102956,18,0,0,0
2464465-KEL1909-2,15:24:00,15:24:00,102930,19,0,0,0
2464465-KEL1909-2,15:25:00,15:25:00,102910,20,0,0,0
2464465-KEL1909-2,15:26:00,15:26:00,102892,21,0,0,0
2464465-KEL1909-2,15:27:00,15:27:00,102883,22,0,0,0
2464465-KEL1909-2,15:28:00,15:28:00,102869,23,0,0,0
2464465-KEL1909-2,15:30:00,15:30:00,102861,24,0,0,1
2464466-KEL1909-2,07:46:00,07:46:00,103023,1,0,0,1
2464466-KEL1909-2,07:48:00,07:48:00,103800,2,0,0,0
2464466-KEL1909-2,07:48:00,07:48:00,103214,3,0,0,0
2464466-KEL1909-2,07:49:00,07:49:00,103188,4,0,0,0
2464466-KEL1909-2,07:50:00,07:50:00,103151,5,0,0,0
2464466-KEL1909-2,07:50:00,07:50:00,103133,6,0,0,0
2464466-KEL1909-2,07:51:00,07:51:00,103113,7,0,0,0
2464466-KEL1909-2,07:52:00,07:52:00,103091,8,0,0,0
2464466-KEL1909-2,07:53:00,07:53:00,103055,9,0,0,0
2464466-KEL1909-2,07:53:00,07:53:00,103044,10,0,0,0
2464466-KEL1909-2,07:54:00,07:54:00,103016,11,0,0,1
2464466-KEL1909-2,07:55:00,07:55:00,102997,12,0,0,0
2464466-KEL1909-2,07:56:00,07:56:00,103020,13,0,0,0
2464466-KEL1909-2,07:58:00,07:58:00,103028,14,0,0,1
2464466-KEL1909-2,08:01:00,08:01:00,102995,15,0,0,0
2464466-KEL1909-2,08:01:00,08:01:00,102984,16,0,0,0
2464466-KEL1909-2,08:02:00,08:02:00,140053,17,0,0,0
2464466-KEL1909-2,08:03:00,08:03:00,102956,18,0,0,0
2464466-KEL1909-2,08:04:00,08:04:00,102930,19,0,0,0
2464466-KEL1909-2,08:05:00,08:05:00,102910,20,0,0,0
2464466-KEL1909-2,08:06:00,08:06:00,102892,21,0,0,0
2464466-KEL1909-2,08:07:00,08:07:00,102883,22,0,0,0
2464466-KEL1909-2,08:08:00,08:08:00,102869,23,0,0,0
2464466-KEL1909-2,08:10:00,08:10:00,102861,24,0,0,1
2464467-KEL1909-2,14:19:00,14:19:00,103023,1,0,0,1
2464467-KEL1909-2,14:21:00,14:21:00,103800,2,0,0,0
2464467-KEL1909-2,14:21:00,14:21:00,103214,3,0,0,0
2464467-KEL1909-2,14:22:00,14:22:00,103188,4,0,0,0
2464467-KEL1909-2,14:23:00,14:23:00,103151,5,0,0,0
2464467-KEL1909-2,14:23:00,14:23:00,103133,6,0,0,0
2464467-KEL1909-2,14:24:00,14:24:00,103113,7,0,0,0
2464467-KEL1909-2,14:25:00,14:25:00,103091,8,0,0,0
2464467-KEL1909-2,14:26:00,14:26:00,103055,9,0,0,0
2464467-KEL1909-2,14:26:00,14:26:00,103044,10,0,0,0
2464467-KEL1909-2,14:27:00,14:27:00,103016,11,0,0,1
2464467-KEL1909-2,14:28:00,14:28:00,102997,12,0,0,0
2464467-KEL1909-2,14:29:00,14:29:00,103020,13,0,0,0
2464467-KEL1909-2,14:31:00,14:31:00,103028,14,0,0,1
2464467-KEL1909-2,14:34:00,14:34:00,102995,15,0,0,0
2464467-KEL1909-2,14:35:00,14:35:00,102984,16,0,0,0
2464467-KEL1909-2,14:35:00,14:35:00,140053,17,0,0,0
2464467-KEL1909-2,14:36:00,14:36:00,102956,18,0,0,0
2464467-KEL1909-2,14:38:00,14:38:00,102930,19,0,0,0
2464467-KEL1909-2,14:39:00,14:39:00,102910,20,0,0,0
2464467-KEL1909-2,14:40:00,14:40:00,102892,21,0,0,0
2464467-KEL1909-2,14:41:00,14:41:00,102883,22,0,0,0
2464467-KEL1909-2,14:42:00,14:42:00,102869,23,0,0,0
2464467-KEL1909-2,14:44:00,14:44:00,102861,24,0,0,1
2464468-KEL1909-2,20:37:00,20:37:00,103023,1,0,0,1
2464468-KEL1909-2,20:39:00,20:39:00,103800,2,0,0,0
2464468-KEL1909-2,20:39:00,20:39:00,103214,3,0,0,0
2464468-KEL1909-2,20:40:00,20:40:00,103188,4,0,0,0
2464468-KEL1909-2,20:41:00,20:41:00,103151,5,0,0,0
2464468-KEL1909-2,20:41:00,20:41:00,103133,6,0,0,0
2464468-KEL1909-2,20:42:00,20:42:00,103113,7,0,0,0
2464468-KEL1909-2,20:43:00,20:43:00,103091,8,0,0,0
2464468-KEL1909-2,20:44:00,20:44:00,103055,9,0,0,0
2464468-KEL1909-2,20:44:00,20:44:00,103044,10,0,0,0
2464468-KEL1909-2,20:45:00,20:45:00,103016,11,0,0,1
2464468-KEL1909-2,20:46:00,20:46:00,102997,12,0,0,0
2464468-KEL1909-2,20:47:00,20:47:00,103020,13,0,0,0
2464468-KEL1909-2,20:48:00,20:48:00,103028,14,0,0,1
2464468-KEL1909-2,20:50:00,20:50:00,102995,15,0,0,0
2464468-KEL1909-2,20:51:00,20:51:00,102984,16,0,0,0
2464468-KEL1909-2,20:52:00,20:52:00,140053,17,0,0,0
2464468-KEL1909-2,20:52:00,20:52:00,102956,18,0,0,0
2464468-KEL1909-2,20:54:00,20:54:00,102930,19,0,0,0
2464468-KEL1909-2,20:55:00,20:55:00,102910,20,0,0,0
2464468-KEL1909-2,20:56:00,20:56:00,102892,21,0,0,0
2464468-KEL1909-2,20:56:00,20:56:00,102883,22,0,0,0
2464468-KEL1909-2,20:57:00,20:57:00,102869,23,0,0,0
2464468-KEL1909-2,20:59:00,20:59:00,102861,24,0,0,1
2464469-KEL1909-2,17:21:00,17:21:00,103023,1,0,0,1
2464469-KEL1909-2,17:23:00,17:23:00,103800,2,0,0,0
2464469-KEL1909-2,17:23:00,17:23:00,103214,3,0,0,0
2464469-KEL1909-2,17:24:00,17:24:00,103188,4,0,0,0
2464469-KEL1909-2,17:25:00,17:25:00,103151,5,0,0,0
2464469-KEL1909-2,17:25:00,17:25:00,103133,6,0,0,0
2464469-KEL1909-2,17:26:00,17:26:00,103113,7,0,0,0
2464469-KEL1909-2,17:27:00,17:27:00,103091,8,0,0,0
2464469-KEL1909-2,17:28:00,17:28:00,103055,9,0,0,0
2464469-KEL1909-2,17:28:00,17:28:00,103044,10,0,0,0
2464469-KEL1909-2,17:29:00,17:29:00,103016,11,0,0,1
2464469-KEL1909-2,17:30:00,17:30:00,102997,12,0,0,0
2464469-KEL1909-2,17:31:00,17:31:00,103020,13,0,0,0
2464469-KEL1909-2,17:33:00,17:33:00,103028,14,0,0,1
2464469-KEL1909-2,17:35:00,17:35:00,102995,15,0,0,0
2464469-KEL1909-2,17:36:00,17:36:00,102984,16,0,0,0
2464469-KEL1909-2,17:37:00,17:37:00,140053,17,0,0,0
2464469-KEL1909-2,17:37:00,17:37:00,102956,18,0,0,0
2464469-KEL1909-2,17:39:00,17:39:00,102930,19,0,0,0
2464469-KEL1909-2,17:40:00,17:40:00,102910,20,0,0,0
2464469-KEL1909-2,17:41:00,17:41:00,102892,21,0,0,0
2464469-KEL1909-2,17:41:00,17:41:00,102883,22,0,0,0
2464469-KEL1909-2,17:42:00,17:42:00,102869,23,0,0,0
2464469-KEL1909-2,17:44:00,17:44:00,102861,24,0,0,1
2464470-KEL1909-2,14:02:00,14:02:00,103023,1,0,0,1
2464470-KEL1909-2,14:04:00,14:04:00,103800,2,0,0,0
2464470-KEL1909-2,14:04:00,14:04:00,103214,3,0,0,0
2464470-KEL1909-2,14:05:00,14:05:00,103188,4,0,0,0
2464470-KEL1909-2,14:06:00,14:06:00,103151,5,0,0,0
2464470-KEL1909-2,14:06:00,14:06:00,103133,6,0,0,0
2464470-KEL1909-2,14:07:00,14:07:00,103113,7,0,0,0
2464470-KEL1909-2,14:08:00,14:08:00,103091,8,0,0,0
2464470-KEL1909-2,14:09:00,14:09:00,103055,9,0,0,0
2464470-KEL1909-2,14:09:00,14:09:00,103044,10,0,0,0
2464470-KEL1909-2,14:10:00,14:10:00,103016,11,0,0,1
2464470-KEL1909-2,14:11:00,14:11:00,102997,12,0,0,0
2464470-KEL1909-2,14:12:00,14:12:00,103020,13,0,0,0
2464470-KEL1909-2,14:14:00,14:14:00,103028,14,0,0,1
2464470-KEL1909-2,14:17:00,14:17:00,102995,15,0,0,0
2464470-KEL1909-2,14:18:00,14:18:00,102984,16,0,0,0
2464470-KEL1909-2,14:18:00,14:18:00,140053,17,0,0,0
2464470-KEL1909-2,14:19:00,14:19:00,102956,18,0,0,0
2464470-KEL1909-2,14:21:00,14:21:00,102930,19,0,0,0
2464470-KEL1909-2,14:22:00,14:22:00,102910,20,0,0,0
2464470-KEL1909-2,14:23:00,14:23:00,102892,21,0,0,0
2464470-KEL1909-2,14:24:00,14:24:00,102883,22,0,0,0
2464470-KEL1909-2,14:25:00,14:25:00,102869,23,0,0,0
2464470-KEL1909-2,14:27:00,14:27:00,102861,24,0,0,1
2464471-KEL1909-2,11:02:00,11:02:00,103023,1,0,0,1
2464471-KEL1909-2,11:04:00,11:04:00,103800,2,0,0,0
2464471-KEL1909-2,11:04:00,11:04:00,103214,3,0,0,0
2464471-KEL1909-2,11:05:00,11:05:00,103188,4,0,0,0
2464471-KEL1909-2,11:06:00,11:06:00,103151,5,0,0,0
2464471-KEL1909-2,11:06:00,11:06:00,103133,6,0,0,0
2464471-KEL1909-2,11:07:00,11:07:00,103113,7,0,0,0
2464471-KEL1909-2,11:08:00,11:08:00,103091,8,0,0,0
2464471-KEL1909-2,11:09:00,11:09:00,103055,9,0,0,0
2464471-KEL1909-2,11:09:00,11:09:00,103044,10,0,0,0
2464471-KEL1909-2,11:10:00,11:10:00,103016,11,0,0,1
2464471-KEL1909-2,11:11:00,11:11:00,102997,12,0,0,0
2464471-KEL1909-2,11:12:00,11:12:00,103020,13,0,0,0
2464471-KEL1909-2,11:14:00,11:14:00,103028,14,0,0,1
2464471-KEL1909-2,11:17:00,11:17:00,102995,15,0,0,0
2464471-KEL1909-2,11:17:00,11:17:00,102984,16,0,0,0
2464471-KEL1909-2,11:18:00,11:18:00,140053,17,0,0,0
2464471-KEL1909-2,11:19:00,11:19:00,102956,18,0,0,0
2464471-KEL1909-2,11:20:00,11:20:00,102930,19,0,0,0
2464471-KEL1909-2,11:21:00,11:21:00,102910,20,0,0,0
2464471-KEL1909-2,11:22:00,11:22:00,102892,21,0,0,0
2464471-KEL1909-2,11:23:00,11:23:00,102883,22,0,0,0
2464471-KEL1909-2,11:24:00,11:24:00,102869,23,0,0,0
2464471-KEL1909-2,11:26:00,11:26:00,102861,24,0,0,1
2464472-KEL1909-2,09:02:00,09:02:00,103023,1,0,0,1
2464472-KEL1909-2,09:04:00,09:04:00,103800,2,0,0,0
2464472-KEL1909-2,09:04:00,09:04:00,103214,3,0,0,0
2464472-KEL1909-2,09:05:00,09:05:00,103188,4,0,0,0
2464472-KEL1909-2,09:06:00,09:06:00,103151,5,0,0,0
2464472-KEL1909-2,09:06:00,09:06:00,103133,6,0,0,0
2464472-KEL1909-2,09:07:00,09:07:00,103113,7,0,0,0
2464472-KEL1909-2,09:08:00,09:08:00,103091,8,0,0,0
2464472-KEL1909-2,09:09:00,09:09:00,103055,9,0,0,0
2464472-KEL1909-2,09:09:00,09:09:00,103044,10,0,0,0
2464472-KEL1909-2,09:10:00,09:10:00,103016,11,0,0,1
2464472-KEL1909-2,09:11:00,09:11:00,102997,12,0,0,0
2464472-KEL1909-2,09:12:00,09:12:00,103020,13,0,0,0
2464472-KEL1909-2,09:14:00,09:14:00,103028,14,0,0,1
2464472-KEL1909-2,09:17:00,09:17:00,102995,15,0,0,0
2464472-KEL1909-2,09:17:00,09:17:00,102984,16,0,0,0
2464472-KEL1909-2,09:18:00,09:18:00,140053,17,0,0,0
2464472-KEL1909-2,09:19:00,09:19:00,102956,18,0,0,0
2464472-KEL1909-2,09:20:00,09:20:00,102930,19,0,0,0
2464472-KEL1909-2,09:21:00,09:21:00,102910,20,0,0,0
2464472-KEL1909-2,09:22:00,09:22:00,102892,21,0,0,0
2464472-KEL1909-2,09:23:00,09:23:00,102883,22,0,0,0
2464472-KEL1909-2,09:24:00,09:24:00,102869,23,0,0,0
2464472-KEL1909-2,09:26:00,09:26:00,102861,24,0,0,1
2464473-KEL1909-2,17:36:00,17:36:00,103023,1,0,0,1
2464473-KEL1909-2,17:38:00,17:38:00,103800,2,0,0,0
2464473-KEL1909-2,17:38:00,17:38:00,103214,3,0,0,0
2464473-KEL1909-2,17:39:00,17:39:00,103188,4,0,0,0
2464473-KEL1909-2,17:40:00,17:40:00,103151,5,0,0,0
2464473-KEL1909-2,17:40:00,17:40:00,103133,6,0,0,0
2464473-KEL1909-2,17:41:00,17:41:00,103113,7,0,0,0
2464473-KEL1909-2,17:42:00,17:42:00,103091,8,0,0,0
2464473-KEL1909-2,17:43:00,17:43:00,103055,9,0,0,0
2464473-KEL1909-2,17:43:00,17:43:00,103044,10,0,0,0
2464473-KEL1909-2,17:44:00,17:44:00,103016,11,0,0,1
2464473-KEL1909-2,17:45:00,17:45:00,102997,12,0,0,0
2464473-KEL1909-2,17:46:00,17:46:00,103020,13,0,0,0
2464473-KEL1909-2,17:48:00,17:48:00,103028,14,0,0,1
2464473-KEL1909-2,17:50:00,17:50:00,102995,15,0,0,0
2464473-KEL1909-2,17:51:00,17:51:00,102984,16,0,0,0
2464473-KEL1909-2,17:52:00,17:52:00,140053,17,0,0,0
2464473-KEL1909-2,17:52:00,17:52:00,102956,18,0,0,0
2464473-KEL1909-2,17:54:00,17:54:00,102930,19,0,0,0
2464473-KEL1909-2,17:55:00,17:55:00,102910,20,0,0,0
2464473-KEL1909-2,17:56:00,17:56:00,102892,21,0,0,0
2464473-KEL1909-2,17:56:00,17:56:00,102883,22,0,0,0
2464473-KEL1909-2,17:57:00,17:57:00,102869,23,0,0,0
2464473-KEL1909-2,17:59:00,17:59:00,102861,24,0,0,1
2464474-KEL1909-2,08:46:00,08:46:00,103023,1,0,0,1
2464474-KEL1909-2,08:48:00,08:48:00,103800,2,0,0,0
2464474-KEL1909-2,08:48:00,08:48:00,103214,3,0,0,0
2464474-KEL1909-2,08:49:00,08:49:00,103188,4,0,0,0
2464474-KEL1909-2,08:50:00,08:50:00,103151,5,0,0,0
2464474-KEL1909-2,08:50:00,08:50:00,103133,6,0,0,0
