shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22,49.861142,-119.486037,321
22,49.860921,-119.485404,322
22,49.860918,-119.484907,323
22,49.860845,-119.484909,324
22,49.860918,-119.484907,325
22,49.860913,-119.484228,326
22,49.860908,-119.483586,327
22,49.860889,-119.480848,328
22,49.860887,-119.47946,329
22,49.860888,-119.479025,330
22,49.860983,-119.47903,331
22,49.861241,-119.479045,332
22,49.861239,-119.479457,333
22,49.860986,-119.479458,334
22,49.860988,-119.47988,335
22,49.861047,-119.47988,336
23,49.887257,-119.494323,1
23,49.887195,-119.494322,2
23,49.887194,-119.494729,3
23,49.887252,-119.495074,4
23,49.887381,-119.495073,5
23,49.887444,-119.494687,6
23,49.887435,-119.493749,7
23,49.887436,-119.493549,8
23,49.887198,-119.493551,9
23,49.887182,-119.49355,10
23,49.886326,-119.493553,11
23,49.886325,-119.491818,12
23,49.886323,-119.490166,13
23,49.88632,-119.489891,14
23,49.886317,-119.488487,15
23,49.885844,-119.488489,16
23,49.885636,-119.488491,17
23,49.885636,-119.48866,18
23,49.885636,-119.488491,19
23,49.885377,-119.488491,20
23,49.884762,-119.488527,21
23,49.884668,-119.488611,22
23,49.884496,-119.488611,23
23,49.884497,-119.488472,24
23,49.884491,-119.486659,25
23,49.884417,-119.48666,26
23,49.884491,-119.486659,27
23,49.88448,-119.483862,28
23,49.884407,-119.483863,29
23,49.88448,-119.483862,30
23,49.884478,-119.48308,31
23,49.884454,-119.482776,32
23,49.884948,-119.482772,33
23,49.885362,-119.482769,34
23,49.885776,-119.482769,35
23,49.886306,-119.482767,36
23,49.886303,-119.482354,37
23,49.886229,-119.482355,38
23,49.886303,-119.482354,39
23,49.886284,-119.479825,40
23,49.88628,-119.478093,41
23,49.886206,-119.478094,42
23,49.88628,-119.478093,43
23,49.886278,-119.477091,44
23,49.885337,-119.477086,45
23,49.885325,-119.476948,46
23,49.885291,-119.476736,47
23,49.885262,-119.476299,48
23,49.885182,-119.476312,49
23,49.885262,-119.476299,50
23,49.885245,-119.476037,51
23,49.885248,-119.474754,52
23,49.885249,-119.47361,53
23,49.88525,-119.473185,54
23,49.885183,-119.473185,55
23,49.88525,-119.473185,56
23,49.885257,-119.470719,57
23,49.885189,-119.470718,58
23,49.885257,-119.470719,59
23,49.885258,-119.470379,60
23,49.885264,-119.46776,61
23,49.885265,-119.466945,62
23,49.885265,-119.466645,63
23,49.885204,-119.466644,64
23,49.885265,-119.466645,65
23,49.885267,-119.465683,66
23,49.8852,-119.465313,67
23,49.885157,-119.465188,68
23,49.884931,-119.464523,69
23,49.884898,-119.464339,70
23,49.88481,-119.463875,71
23,49.884746,-119.463537,72
23,49.884444,-119.462834,73
23,49.884388,-119.462891,74
23,49.884444,-119.462834,75
23,49.88432,-119.462544,76
23,49.884202,-119.462669,77
23,49.88312,-119.464654,78
23,49.882927,-119.465011,79
23,49.88302,-119.465129,80
23,49.882927,-119.465011,81
23,49.882669,-119.465491,82
23,49.882392,-119.465722,83
23,49.881981,-119.465781,84
23,49.881905,-119.465792,85
23,49.881873,-119.465797,86
23,49.881874,-119.462874,87
23,49.881873,-119.46265,88
23,49.881869,-119.462246,89
23,49.881871,-119.459961,90
23,49.881999,-119.459962,91
23,49.882033,-119.459994,92
23,49.882213,-119.459941,93
23,49.882258,-119.459905,94
23,49.882301,-119.459721,95
23,49.882308,-119.459314,96
23,49.882306,-119.458935,97
23,49.882303,-119.458569,98
23,49.882294,-119.458148,99
23,49.8823,-119.45777,100
23,49.882305,-119.457431,101
23,49.882329,-119.457055,102
23,49.882349,-119.456975,103
23,49.882562,-119.456901,104
23,49.88279,-119.456909,105
23,49.883048,-119.45692,106
23,49.883183,-119.456891,107
23,49.883137,-119.45653,108
23,49.883142,-119.455918,109
23,49.883049,-119.455918,110
23,49.883142,-119.455918,111
23,49.883144,-119.455632,112
23,49.88315,-119.454674,113
23,49.882021,-119.454675,114
23,49.881884,-119.454674,115
23,49.881236,-119.454683,116
23,49.881118,-119.454602,117
23,49.880443,-119.454584,118
23,49.880412,-119.454585,119
23,49.880412,-119.454699,120
23,49.880412,-119.454585,121
23,49.878684,-119.454586,122
23,49.878642,-119.454743,123
23,49.878684,-119.454586,124
23,49.878565,-119.454587,125
23,49.877237,-119.454555,126
23,49.877233,-119.45385,127
23,49.877146,-119.453852,128
23,49.877233,-119.45385,129
23,49.877226,-119.452495,130
23,49.877232,-119.450147,131
23,49.87716,-119.449962,132
23,49.877159,-119.449803,133
23,49.877159,-119.448371,134
23,49.877162,-119.44781,135
23,49.877088,-119.447809,136
23,49.877162,-119.44781,137
23,49.877183,-119.443348,138
23,49.877182,-119.443187,139
23,49.877309,-119.443186,140
23,49.878707,-119.443178,141
23,49.879979,-119.443167,142
23,49.880874,-119.44316,143
23,49.880876,-119.442457,144
23,49.880252,-119.442423,145
23,49.880248,-119.442587,146
24,49.880248,-119.442587,1
24,49.880252,-119.442423,2
24,49.879971,-119.442409,3
24,49.879979,-119.443167,4
24,49.879981,-119.443326,5
24,49.878707,-119.443338,6
24,49.877309,-119.443346,7
24,49.877291,-119.447374,8
24,49.877352,-119.447373,9
24,49.877291,-119.447374,10
24,49.877286,-119.448372,11
24,49.877286,-119.449804,12
24,49.877286,-119.449976,13
24,49.877232,-119.450147,14
24,49.877226,-119.452495,15
24,49.877237,-119.454555,16
24,49.878565,-119.454587,17
24,49.878877,-119.454587,18
24,49.878878,-119.454468,19
24,49.878877,-119.454587,20
24,49.880443,-119.454584,21
24,49.880863,-119.454595,22
24,49.880864,-119.454453,23
24,49.880863,-119.454595,24
24,49.881118,-119.454602,25
24,49.881226,-119.454524,26
24,49.881883,-119.454502,27
24,49.881898,-119.454503,28
24,49.882023,-119.454503,29
24,49.883153,-119.454501,30
24,49.88315,-119.454674,31
24,49.883144,-119.455632,32
24,49.883138,-119.456352,33
24,49.883206,-119.456354,34
24,49.883138,-119.456352,35
24,49.883137,-119.45653,36
24,49.883183,-119.456891,37
24,49.883048,-119.45692,38
24,49.88279,-119.456909,39
24,49.882562,-119.456901,40
24,49.882349,-119.456975,41
24,49.882329,-119.457055,42
24,49.882305,-119.457431,43
24,49.8823,-119.45777,44
24,49.882294,-119.458148,45
24,49.882303,-119.458569,46
24,49.882306,-119.458935,47
24,49.882308,-119.459314,48
24,49.882301,-119.459721,49
24,49.882258,-119.459905,50
24,49.882213,-119.459941,51
24,49.882033,-119.459994,52
24,49.881999,-119.459962,53
24,49.881992,-119.461962,54
24,49.881992,-119.462242,55
24,49.88199,-119.46266,56
24,49.881981,-119.465781,57
24,49.882392,-119.465722,58
24,49.882669,-119.465491,59
24,49.882882,-119.465095,60
24,49.882841,-119.465042,61
24,49.882882,-119.465095,62
24,49.88312,-119.464654,63
24,49.884202,-119.462669,64
24,49.88432,-119.462544,65
24,49.884506,-119.462976,66
24,49.884564,-119.462914,67
24,49.884506,-119.462976,68
24,49.884746,-119.463537,69
24,49.88481,-119.463875,70
24,49.884898,-119.464339,71
24,49.884931,-119.464523,72
24,49.885157,-119.465188,73
24,49.8852,-119.465313,74
24,49.885267,-119.465683,75
24,49.885265,-119.466945,76
24,49.885265,-119.467437,77
24,49.885332,-119.467437,78
24,49.885265,-119.467437,79
24,49.885264,-119.46776,80
24,49.885258,-119.470187,81
24,49.885334,-119.470187,82
24,49.885258,-119.470187,83
24,49.885258,-119.470379,84
24,49.885251,-119.472893,85
24,49.885296,-119.472893,86
24,49.885251,-119.472893,87
24,49.885249,-119.47361,88
24,49.885248,-119.474754,89
24,49.885246,-119.475896,90
24,49.885341,-119.475896,91
24,49.885246,-119.475896,92
24,49.885245,-119.476037,93
24,49.885291,-119.476736,94
24,49.885325,-119.476948,95
24,49.886278,-119.476952,96
24,49.886278,-119.477091,97
24,49.88628,-119.47785,98
24,49.886387,-119.478006,99
24,49.88628,-119.47785,100
24,49.886284,-119.479825,101
24,49.886286,-119.480202,102
24,49.886354,-119.4802,103
24,49.886286,-119.480202,104
24,49.886306,-119.482767,105
24,49.885776,-119.482769,106
24,49.885362,-119.482769,107
24,49.884948,-119.482772,108
24,49.884454,-119.482776,109
24,49.884478,-119.48308,110
24,49.88448,-119.483687,111
24,49.884535,-119.483686,112
24,49.88448,-119.483687,113
24,49.884491,-119.486903,114
24,49.884579,-119.486903,115
24,49.884491,-119.486903,116
24,49.884497,-119.488472,117
24,49.884675,-119.488466,118
24,49.884762,-119.488527,119
24,49.885377,-119.488491,120
24,49.885844,-119.488489,121
24,49.886317,-119.488487,122
24,49.88632,-119.48987,123
24,49.886381,-119.48987,124
24,49.88632,-119.48987,125
24,49.88632,-119.489891,126
24,49.886323,-119.490166,127
24,49.886325,-119.491818,128
24,49.886326,-119.493553,129
24,49.887182,-119.49355,130
24,49.887198,-119.493551,131
24,49.887197,-119.493612,132
24,49.887196,-119.493909,133
24,49.887195,-119.494322,134
24,49.887257,-119.494323,135
25,49.890524,-119.391804,1
25,49.890598,-119.391805,2
25,49.890599,-119.391217,3
25,49.890587,-119.390281,4
25,49.89052,-119.390283,5
25,49.890587,-119.390281,6
25,49.890585,-119.39003,7
25,49.890569,-119.386881,8
25,49.891747,-119.386886,9
25,49.892152,-119.386888,10
25,49.892649,-119.38689,11
25,49.892957,-119.38689,12
25,49.892957,-119.386799,13
25,49.892957,-119.38689,14
25,49.893343,-119.38689,15
25,49.893754,-119.38689,16
25,49.894084,-119.386891,17
25,49.894328,-119.386891,18
25,49.894327,-119.386761,19
25,49.894328,-119.386891,20
25,49.895074,-119.38689,21
25,49.895755,-119.386885,22
25,49.89575,-119.387261,23
25,49.895722,-119.387488,24
25,49.895705,-119.387631,25
25,49.895582,-119.388049,26
25,49.895649,-119.388096,27
25,49.895582,-119.388049,28
25,49.895569,-119.388093,29
25,49.895506,-119.388323,30
25,49.895404,-119.388697,31
25,49.895353,-119.389068,32
25,49.895353,-119.389264,33
25,49.895351,-119.389914,34
25,49.895349,-119.390234,35
25,49.895405,-119.390234,36
25,49.895349,-119.390234,37
25,49.895348,-119.390485,38
25,49.895344,-119.391201,39
25,49.895349,-119.392777,40
25,49.895353,-119.393527,41
25,49.895356,-119.393966,42
25,49.895409,-119.393966,43
25,49.895356,-119.393966,44
25,49.895357,-119.394369,45
25,49.895361,-119.395214,46
25,49.895377,-119.397955,47
25,49.895379,-119.39932,48
25,49.895381,-119.400019,49
25,49.895382,-119.40033,50
25,49.895444,-119.40033,51
25,49.895382,-119.40033,52
25,49.895385,-119.40099,53
25,49.898093,-119.400988,54
25,49.898092,-119.400862,55
25,49.898093,-119.400988,56
25,49.898265,-119.400988,57
25,49.90001,-119.400991,58
25,49.900875,-119.400992,59
25,49.900875,-119.400889,60
25,49.900875,-119.400992,61
25,49.901182,-119.400992,62
25,49.901185,-119.40231,63
25,49.901186,-119.402356,64
25,49.901186,-119.403088,65
25,49.901263,-119.403089,66
25,49.901186,-119.403088,67
25,49.901186,-119.403221,68
25,49.901186,-119.404109,69
25,49.901191,-119.406033,70
25,49.90119,-119.406118,71
25,49.901251,-119.406117,72
25,49.90119,-119.406118,73
25,49.901192,-119.406619,74
25,49.901192,-119.406775,75
25,49.901201,-119.408262,76
25,49.90126,-119.408775,77
25,49.904351,-119.405913,78
25,49.904674,-119.405603,79
25,49.904969,-119.405095,80
25,49.904977,-119.403691,81
25,49.905371,-119.403695,82
25,49.905612,-119.403629,83
25,49.905683,-119.403607,84
25,49.905753,-119.403576,85
25,49.905821,-119.403536,86
25,49.905888,-119.40349,87
25,49.906072,-119.403352,88
25,49.90637,-119.402832,89
25,49.906561,-119.402508,90
25,49.906505,-119.402429,91
25,49.906561,-119.402508,92
25,49.906673,-119.402318,93
25,49.90698,-119.401811,94
25,49.907292,-119.40131,95
25,49.90728,-119.400012,96
25,49.907273,-119.398056,97
25,49.907271,-119.39684,98
25,49.907197,-119.396839,99
26,49.907197,-119.396839,1
26,49.907271,-119.39684,2
26,49.907269,-119.395246,3
26,49.907268,-119.394774,4
26,49.907268,-119.394479,5
26,49.907267,-119.394008,6
26,49.907193,-119.394009,7
26,49.907267,-119.394008,8
26,49.907265,-119.392395,9
26,49.907264,-119.392099,10
26,49.907263,-119.391485,11
26,49.907262,-119.391208,12
26,49.907189,-119.391208,13
26,49.907262,-119.391208,14
26,49.907258,-119.388719,15
26,49.907258,-119.38842,16
26,49.907257,-119.388154,17
26,49.907184,-119.388155,18
26,49.907257,-119.388154,19
26,49.907257,-119.387822,20
26,49.907255,-119.386808,21
26,49.906891,-119.386812,22
26,49.906881,-119.386812,23
26,49.906881,-119.386872,24
26,49.906881,-119.386812,25
26,49.905451,-119.386825,26
26,49.905396,-119.386826,27
26,49.904577,-119.386833,28
26,49.903619,-119.386842,29
26,49.903345,-119.386841,30
26,49.903345,-119.386936,31
26,49.903345,-119.386841,32
26,49.902778,-119.38684,33
26,49.902253,-119.386839,34
26,49.901167,-119.386839,35
26,49.900648,-119.386838,36
26,49.900649,-119.386993,37
26,49.900648,-119.386838,38
26,49.900244,-119.386838,39
26,49.899961,-119.386839,40
26,49.899456,-119.386843,41
26,49.899456,-119.387036,42
26,49.899456,-119.386843,43
26,49.898702,-119.386852,44
26,49.896676,-119.386875,45
26,49.896677,-119.386964,46
26,49.896676,-119.386875,47
26,49.896623,-119.386875,48
26,49.895755,-119.386885,49
26,49.895074,-119.38689,50
26,49.894084,-119.386891,51
26,49.893754,-119.38689,52
26,49.893343,-119.38689,53
26,49.892748,-119.386889,54
26,49.892748,-119.387035,55
26,49.892748,-119.386889,56
26,49.892649,-119.38689,57
26,49.892152,-119.386888,58
26,49.891747,-119.386886,59
26,49.890903,-119.386883,60
26,49.890902,-119.387055,61
26,49.890903,-119.386883,62
26,49.890569,-119.386881,63
26,49.890585,-119.39003,64
26,49.890594,-119.390831,65
26,49.890663,-119.390829,66
26,49.890594,-119.390831,67
26,49.890599,-119.391217,68
26,49.890598,-119.392057,69
26,49.890598,-119.392839,70
26,49.890024,-119.392845,71
26,49.888973,-119.392857,72
26,49.888981,-119.393702,73
26,49.888983,-119.393924,74
26,49.888986,-119.394284,75
26,49.889122,-119.394282,76
26,49.888986,-119.394284,77
26,49.888997,-119.395515,78
26,49.888998,-119.395599,79
26,49.888999,-119.395667,80
26,49.889,-119.395906,81
26,49.889007,-119.396767,82
26,49.889009,-119.397115,83
26,49.889012,-119.397448,84
26,49.889017,-119.398174,85
26,49.889023,-119.398973,86
26,49.889154,-119.39897,87
26,49.889023,-119.398973,88
26,49.889028,-119.399594,89
26,49.889026,-119.400013,90
26,49.889021,-119.40071,91
26,49.889016,-119.401296,92
26,49.889017,-119.402393,93
26,49.889017,-119.402747,94
26,49.889109,-119.403018,95
26,49.889017,-119.402747,96
26,49.889017,-119.402773,97
26,49.889042,-119.4059,98
26,49.889043,-119.406355,99
26,49.889164,-119.406355,100
26,49.889043,-119.406355,101
26,49.889043,-119.407018,102
26,49.889044,-119.407723,103
26,49.889044,-119.407925,104
26,49.889044,-119.408258,105
26,49.889043,-119.409426,106
26,49.889041,-119.410014,107
26,49.889113,-119.410015,108
26,49.889041,-119.410014,109
26,49.889041,-119.410278,110
26,49.88904,-119.410639,111
26,49.889038,-119.412624,112
26,49.889037,-119.413397,113
26,49.889098,-119.413397,114
26,49.889037,-119.413397,115
26,49.889036,-119.413567,116
26,49.889037,-119.415072,117
26,49.889036,-119.41537,118
26,49.889127,-119.415706,119
26,49.889118,-119.4168,120
26,49.889115,-119.417586,121
26,49.889106,-119.419145,122
26,49.889157,-119.419466,123
26,49.889227,-119.419649,124
26,49.889399,-119.420107,125
26,49.889488,-119.420347,126
26,49.889501,-119.420381,127
26,49.889532,-119.420462,128
26,49.889563,-119.420541,129
26,49.889766,-119.421025,130
26,49.890602,-119.422989,131
26,49.891212,-119.424065,132
26,49.891129,-119.424164,133
26,49.890411,-119.425085,134
26,49.890236,-119.425365,135
26,49.890288,-119.425444,136
26,49.890236,-119.425365,137
26,49.889633,-119.426326,138
26,49.889277,-119.427328,139
26,49.889131,-119.42774,140
26,49.88887,-119.42827,141
26,49.888651,-119.428591,142
26,49.888696,-119.428665,143
26,49.888651,-119.428591,144
26,49.888171,-119.429294,145
26,49.886755,-119.431349,146
26,49.886536,-119.431589,147
26,49.886434,-119.431647,148
26,49.88637,-119.431683,149
26,49.885606,-119.431814,150
26,49.885614,-119.431934,151
26,49.885606,-119.431814,152
26,49.885551,-119.431823,153
26,49.884939,-119.432061,154
26,49.88449,-119.432331,155
26,49.884229,-119.432578,156
26,49.88365,-119.433371,157
26,49.883446,-119.433757,158
26,49.883427,-119.433817,159
26,49.883328,-119.434133,160
26,49.883264,-119.43447,161
26,49.883248,-119.437728,162
26,49.883245,-119.438619,163
26,49.883316,-119.43862,164
26,49.883245,-119.438619,165
26,49.883227,-119.443187,166
26,49.882354,-119.443217,167
26,49.882241,-119.443298,168
26,49.881949,-119.443315,169
26,49.881865,-119.443312,170
26,49.881831,-119.443311,171
26,49.880875,-119.44332,172
26,49.879981,-119.443326,173
26,49.879979,-119.443167,174
26,49.880874,-119.44316,175
26,49.880876,-119.442457,176
26,49.880402,-119.442432,177
26,49.880399,-119.442588,178
26,49.880402,-119.442432,179
26,49.879971,-119.442409,180
26,49.879979,-119.443167,181
26,49.880874,-119.44316,182
26,49.881831,-119.443152,183
26,49.881948,-119.443155,184
26,49.882236,-119.443139,185
26,49.882354,-119.443217,186
26,49.883227,-119.443187,187
26,49.883231,-119.444379,188
26,49.883333,-119.444378,189
26,49.883231,-119.444379,190
26,49.883241,-119.447577,191
26,49.883234,-119.448105,192
26,49.883348,-119.448108,193
26,49.883234,-119.448105,194
26,49.883198,-119.450594,195
26,49.883198,-119.45066,196
26,49.883341,-119.451307,197
26,49.883402,-119.451427,198
26,49.883493,-119.451597,199
26,49.883874,-119.452076,200
26,49.884068,-119.452523,201
26,49.884128,-119.452928,202
26,49.884217,-119.452894,203
26,49.884128,-119.452928,204
26,49.884152,-119.453091,205
26,49.884157,-119.454462,206
26,49.884564,-119.454465,207
26,49.884783,-119.454467,208
26,49.884917,-119.454468,209
26,49.885034,-119.454469,210
26,49.885261,-119.454471,211
26,49.885569,-119.454473,212
26,49.886648,-119.454458,213
26,49.886737,-119.454458,214
26,49.886857,-119.454456,215
26,49.887723,-119.454391,216
26,49.888648,-119.45432,217
26,49.888659,-119.454319,218
26,49.88866,-119.454554,219
26,49.888654,-119.455061,220
26,49.888576,-119.455421,221
26,49.888496,-119.455688,222
26,49.88849,-119.455706,223
26,49.88846,-119.455808,224
26,49.88835,-119.45617,225
26,49.888402,-119.456209,226
26,49.88835,-119.45617,227
26,49.888211,-119.456631,228
26,49.88811,-119.456913,229
26,49.888048,-119.457087,230
26,49.887994,-119.457236,231
26,49.887904,-119.457488,232
26,49.887832,-119.45769,233
26,49.887769,-119.457863,234
26,49.887669,-119.458371,235
26,49.887649,-119.458852,236
26,49.887648,-119.459205,237
26,49.887647,-119.45965,238
26,49.887604,-119.459938,239
26,49.887527,-119.460218,240
26,49.887402,-119.460536,241
26,49.887186,-119.460853,242
26,49.886965,-119.461149,243
26,49.887003,-119.461214,244
26,49.886965,-119.461149,245
26,49.886537,-119.461722,246
26,49.886368,-119.462065,247
26,49.886283,-119.462517,248
26,49.886283,-119.462845,249
26,49.886283,-119.463122,250
26,49.886283,-119.463198,251
26,49.886283,-119.463392,252
26,49.886282,-119.463666,253
26,49.886353,-119.463665,254
26,49.886282,-119.463666,255
26,49.886279,-119.465093,256
26,49.886278,-119.466012,257
26,49.88635,-119.466012,258
26,49.886278,-119.466012,259
26,49.886277,-119.466826,260
26,49.886276,-119.467754,261
26,49.88627,-119.470446,262
26,49.886269,-119.470816,263
26,49.886269,-119.471246,264
26,49.886339,-119.471248,265
26,49.886269,-119.471246,266
26,49.886268,-119.473967,267
26,49.886269,-119.474299,268
26,49.886363,-119.474299,269
26,49.886269,-119.474299,270
26,49.886278,-119.476952,271
26,49.886278,-119.477091,272
26,49.88628,-119.47785,273
26,49.886387,-119.478006,274
26,49.88628,-119.47785,275
26,49.886284,-119.479825,276
26,49.886286,-119.480202,277
26,49.886354,-119.4802,278
26,49.886286,-119.480202,279
26,49.886306,-119.482767,280
26,49.886307,-119.483125,281
26,49.886355,-119.483125,282
26,49.886307,-119.483125,283
26,49.886317,-119.488487,284
26,49.88632,-119.48987,285
26,49.886381,-119.48987,286
26,49.88632,-119.48987,287
26,49.88632,-119.489891,288
26,49.886323,-119.490166,289
26,49.886325,-119.491818,290
26,49.886326,-119.493553,291
26,49.887182,-119.49355,292
26,49.887198,-119.493551,293
26,49.887197,-119.493612,294
26,49.887196,-119.493909,295
26,49.887194,-119.494729,296
26,49.887252,-119.495074,297
26,49.887381,-119.495073,298
26,49.88743,-119.494767,299
26,49.887357,-119.494738,300
27,49.907197,-119.396839,1
27,49.907271,-119.39684,2
27,49.907269,-119.395246,3
27,49.907268,-119.394774,4
27,49.907268,-119.394479,5
27,49.907267,-119.394008,6
27,49.907193,-119.394009,7
27,49.907267,-119.394008,8
27,49.907265,-119.392395,9
27,49.907264,-119.392099,10
27,49.907263,-119.391485,11
27,49.907262,-119.391208,12
27,49.907189,-119.391208,13
27,49.907262,-119.391208,14
27,49.907258,-119.388719,15
27,49.907258,-119.38842,16
27,49.907257,-119.388154,17
27,49.907184,-119.388155,18
27,49.907257,-119.388154,19
27,49.907257,-119.387822,20
27,49.907255,-119.386808,21
27,49.906891,-119.386812,22
27,49.906881,-119.386812,23
27,49.906881,-119.386872,24
27,49.906881,-119.386812,25
27,49.905451,-119.386825,26
27,49.905396,-119.386826,27
27,49.904577,-119.386833,28
27,49.903619,-119.386842,29
27,49.903345,-119.386841,30
27,49.903345,-119.386936,31
27,49.903345,-119.386841,32
27,49.902778,-119.38684,33
27,49.902253,-119.386839,34
27,49.901167,-119.386839,35
27,49.900648,-119.386838,36
27,49.900649,-119.386993,37
27,49.900648,-119.386838,38
27,49.900244,-119.386838,39
27,49.899961,-119.386839,40
27,49.899456,-119.386843,41
27,49.899456,-119.387036,42
27,49.899456,-119.386843,43
27,49.898702,-119.386852,44
27,49.896676,-119.386875,45
27,49.896677,-119.386964,46
27,49.896676,-119.386875,47
27,49.896623,-119.386875,48
27,49.895755,-119.386885,49
27,49.895074,-119.38689,50
27,49.894084,-119.386891,51
27,49.893754,-119.38689,52
27,49.893343,-119.38689,53
27,49.892748,-119.386889,54
27,49.892748,-119.387035,55
27,49.892748,-119.386889,56
27,49.892649,-119.38689,57
27,49.892152,-119.386888,58
27,49.891747,-119.386886,59
27,49.890903,-119.386883,60
27,49.890902,-119.387055,61
27,49.890903,-119.386883,62
27,49.890569,-119.386881,63
27,49.890585,-119.39003,64
27,49.890594,-119.390831,65
27,49.890663,-119.390829,66
27,49.890594,-119.390831,67
27,49.890599,-119.391217,68
27,49.890598,-119.392057,69
27,49.890598,-119.392839,70
27,49.890024,-119.392845,71
27,49.888973,-119.392857,72
27,49.888981,-119.393702,73
27,49.888983,-119.393924,74
27,49.888986,-119.394284,75
27,49.889122,-119.394282,76
27,49.888986,-119.394284,77
27,49.888997,-119.395515,78
27,49.888998,-119.395599,79
27,49.888999,-119.395667,80
27,49.889,-119.395906,81
27,49.889007,-119.396767,82
27,49.889009,-119.397115,83
27,49.889012,-119.397448,84
27,49.889017,-119.398174,85
27,49.889023,-119.398973,86
27,49.889154,-119.39897,87
27,49.889023,-119.398973,88
27,49.889028,-119.399594,89
27,49.889026,-119.400013,90
27,49.889021,-119.40071,91
27,49.889016,-119.401296,92
27,49.889017,-119.402393,93
27,49.889017,-119.402747,94
27,49.889109,-119.403018,95
27,49.889017,-119.402747,96
27,49.889017,-119.402773,97
27,49.889042,-119.4059,98
27,49.889043,-119.406355,99
27,49.889164,-119.406355,100
27,49.889043,-119.406355,101
27,49.889043,-119.407018,102
27,49.889044,-119.407723,103
27,49.889044,-119.407925,104
27,49.889044,-119.408258,105
27,49.889043,-119.409426,106
27,49.889041,-119.410014,107
27,49.889113,-119.410015,108
27,49.889041,-119.410014,109
27,49.889041,-119.410278,110
27,49.88904,-119.410639,111
27,49.889038,-119.412624,112
27,49.889037,-119.413397,113
27,49.889098,-119.413397,114
27,49.889037,-119.413397,115
27,49.889036,-119.413567,116
27,49.889037,-119.415072,117
27,49.889036,-119.41537,118
27,49.889127,-119.415706,119
27,49.889118,-119.4168,120
27,49.889115,-119.417586,121
27,49.889106,-119.419145,122
27,49.889157,-119.419466,123
27,49.889227,-119.419649,124
27,49.889399,-119.420107,125
27,49.889488,-119.420347,126
27,49.889501,-119.420381,127
27,49.889532,-119.420462,128
27,49.889563,-119.420541,129
27,49.889766,-119.421025,130
27,49.890602,-119.422989,131
27,49.891212,-119.424065,132
27,49.891129,-119.424164,133
27,49.890411,-119.425085,134
27,49.890236,-119.425365,135
27,49.890288,-119.425444,136
27,49.890236,-119.425365,137
27,49.889633,-119.426326,138
27,49.889277,-119.427328,139
27,49.889131,-119.42774,140
27,49.88887,-119.42827,141
27,49.888651,-119.428591,142
27,49.888696,-119.428665,143
27,49.888651,-119.428591,144
27,49.888171,-119.429294,145
27,49.886755,-119.431349,146
27,49.886536,-119.431589,147
27,49.886434,-119.431647,148
27,49.88637,-119.431683,149
27,49.885606,-119.431814,150
27,49.885614,-119.431934,151
27,49.885606,-119.431814,152
27,49.885551,-119.431823,153
27,49.884939,-119.432061,154
27,49.88449,-119.432331,155
27,49.884229,-119.432578,156
27,49.88365,-119.433371,157
27,49.883446,-119.433757,158
27,49.883427,-119.433817,159
27,49.883328,-119.434133,160
27,49.883264,-119.43447,161
27,49.883248,-119.437728,162
27,49.883245,-119.438619,163
27,49.883316,-119.43862,164
27,49.883245,-119.438619,165
27,49.883227,-119.443187,166
27,49.882354,-119.443217,167
27,49.882241,-119.443298,168
27,49.881949,-119.443315,169
27,49.881865,-119.443312,170
27,49.881831,-119.443311,171
27,49.880875,-119.44332,172
27,49.879981,-119.443326,173
27,49.879979,-119.443167,174
27,49.880874,-119.44316,175
27,49.880876,-119.442457,176
27,49.880402,-119.442432,177
27,49.880399,-119.442588,178
28,49.90184,-119.377519,1
28,49.901774,-119.37752,2
28,49.901774,-119.37868,3
28,49.901598,-119.379979,4
28,49.901542,-119.380326,5
28,49.901637,-119.380362,6
28,49.901542,-119.380326,7
28,49.901497,-119.380601,8
28,49.90117,-119.383466,9
28,49.901157,-119.383925,10
28,49.90116,-119.384432,11
28,49.90116,-119.384488,12
28,49.901161,-119.384546,13
28,49.901229,-119.384544,14
28,49.901161,-119.384546,15
28,49.901163,-119.385145,16
28,49.901166,-119.386563,17
28,49.901167,-119.386717,18
28,49.901167,-119.386839,19
28,49.901169,-119.388404,20
28,49.90117,-119.389955,21
28,49.901175,-119.392271,22
28,49.901176,-119.393487,23
28,49.901177,-119.394404,24
28,49.901178,-119.396156,25
28,49.901178,-119.39793,26
28,49.901179,-119.39831,27
28,49.901181,-119.400018,28
28,49.901181,-119.400324,29
28,49.901182,-119.400992,30
28,49.901185,-119.40231,31
28,49.901186,-119.402356,32
28,49.901186,-119.403088,33
28,49.901263,-119.403089,34
28,49.901186,-119.403088,35
28,49.901186,-119.403221,36
28,49.901186,-119.404109,37
28,49.901191,-119.406033,38
28,49.90119,-119.406118,39
28,49.901251,-119.406117,40
28,49.90119,-119.406118,41
28,49.901192,-119.406619,42
28,49.901192,-119.406775,43
28,49.901201,-119.408262,44
28,49.90126,-119.408775,45
28,49.904351,-119.405913,46
28,49.904674,-119.405603,47
28,49.904969,-119.405095,48
28,49.904977,-119.403691,49
28,49.905371,-119.403695,50
28,49.905612,-119.403629,51
28,49.905683,-119.403607,52
28,49.905753,-119.403576,53
28,49.905821,-119.403536,54
28,49.905888,-119.40349,55
28,49.906072,-119.403352,56
28,49.90637,-119.402832,57
